"CODE","BARCODE","GENCODE","DESCRIPT","ALT_DESCRIPT","SUPPLIERCO","SINGLE_SER","DEPARTMENT","SUBDEPARTM","Category","Range","ITEMCATEGORY","FIXEDCOST","COSTPERC","PACKSIZE","PACKDES","BINL","DATE_LM","DATE_LP","DATE_LS","DATE_LT","PREVSELLPRICE1","PREVSELLPRICE1DATE","SELLPRICE1","SELLPRICE2","SELLPRICE3","SELLPRICE4","SELLPRICE5","SELLPRICE6","SELLPRICE7","SELLPRICE8","SELLPRICE9","SELLPRICE10","SELLPINC1","SELLPINC2","SELLPINC3","SELLPINC4","SELLPINC5","SELLPINC6","SELLPINC7","SELLPINC8","SELLPINC9","SELLPINC10","ONHAND","LBONHAND","ManagerCost","AVRGCOST","LTSTCOST","BASECOST","FUTURECOST","FUTURECOSTDATE","HGHSCOST","PREVCOST","PREVCOSTDATE","MARKUP_1","MARKUP_2","MARKUP_3","MARKUP_4","MARKUP_5","MARKUP_6","MARKUP_7","MARKUP_8","MARKUP_9","MARKUP_10","GP_1","GP_2","GP_3","GP_4","GP_5","GP_6","GP_7","GP_8","GP_9","GP_10","TARGET_MARKUP_1","TARGET_MARKUP_2","TARGET_MARKUP_3","TARGET_MARKUP_4","TARGET_MARKUP_5","TARGET_MARKUP_6","TARGET_MARKUP_7","TARGET_MARKUP_8","TARGET_MARKUP_9","TARGET_MARKUP_10","TARGET_GP_1","TARGET_GP_2","TARGET_GP_3","TARGET_GP_4","TARGET_GP_5","TARGET_GP_6","TARGET_GP_7","TARGET_GP_8","TARGET_GP_9","TARGET_GP_10","MIN_LVL","MAX_LVL","ORD_LVL","ORD_QUAN","ONHANDLVL1","ONHANDLVL2","ONHANDLVL3","ONHANDLVL4","ONHANDLVL5","COST_LVL1","COST_LVL2","COST_LVL3","COST_LVL4","COST_LVL5","SUPPLIER_1","SUPPLIER_2","SUPPLIER_3","SUPPLIER_4","SUPPLIER_5","SUPPLPRIC1","SUPPLPRIC2","SUPPLPRIC3","SUPPLPRIC4","SUPPLPRIC5","SUPPLDATE1","SUPPLDATE2","SUPPLDATE3","SUPPLDATE4","SUPPLDATE5","ENTERSER","SALESORDER","PURCHASEOR","DELCOL","DelCol_Sourced","TransferRequests","TransferRequestsOut","CONSIGN","RESERVED","VATRATE","LABELS","LabelsMustPrint","CALC","MARKUPINDX","REPORTITEM","REPORTCFACTOR","ISACTIVE","ONHOLDTYPE","ONHOLDDORMANT","DSM","LAST_PRICE","ISMAIN","REGULAR_SU","ROUNDINGDI","Style","COLORMATRIX","SIZEMATRIX","Cycle","PRICECHG1","NEWPRICE1","NEWPRICE2","NEWPRICE3","NEWPRICE4","NEWPRICE5","NEWPRICE6","NEWPRICE7","NEWPRICE8","NEWPRICE9","NEWPRICE10","CITEM1","CITEM2","CITEM3","CITEM4","CITEM5","WIPQTY","MEMO","NOTES","PICTURE","CREATED","MODIFIED","USER","UNITS","COMMITTEDORDERS","ISNEGATIVE","ABC","DiscountExcempt","MaxDiscount","VatExcempt","DisAllowDecimals","Volumetrics","VolumetricsQty","VolumetricsQty2","VolumetricsQty3","VolumetricsRounding","VolumetricsInput","SCHEDULE","ISBATCHCONTROL","LINECOLOURTYPE","SCALEITEM","STATUS","OrderMethod","OrderFormula","OverrideGRVLabelQty","OverrideGRVLabel","ABCClass","ABCClassGP","AllowDiscountBits","ShelfLife","LastStockTake","DocumentSource","LineRep","FPORepairItem","WebItem","AutoCalcSelection","EnableAssociatedItems","ExcludeGRVExtra","ExcludeSellingValue","LastSyncDate","DCItemCode","PriceVarGroup","LastVarDate","ClaimedStock","IQOfflineLoyaltyRewardRate","ExludeFromRebates","DefaultWarehouse","DefaultPurchasingWarehouse","GenericType","Brand","Model","TechnicalSpec","SuppHierarchy","SuppDepartment","ImportType","TariffCode","Material","AssemblyType","GuaranteeTerm","ColorDetailed","IncoTerms","Buyer","StockType","AllocateNonStockCost","DefOutStatusCode","DefInStatusCode","MDR_Supplier_ID","IsOrderLevelPerc","OrderLevelPerc","Stock_Notification","Linked_Code","CompanySource","AllowSellingUnderCost","AllowSellingIntoNegative","VarianceAllowed"
"018505","6001539185057",,"PEN BIC ORANGE FINE BLACK 1'S BARCODED",,"018505",,"0100","0101",,,"1","False","0","60",,,"16/07/2020","03/06/2020","16/07/2020","30/04/2020","6.078261","17/05/2019","6.94782609","2.3766264","3.97035","3.67625","0","0","0","3.91304306086957","4.33913045217391","3.4695652173913","7.99","2.73312036","4.5659025","4.2276875","0","0","0","4.49999952","4.99000002","3.99","69",,"2.941","2.941","3.0007","2.941","0","30/12/1899","2.941","2.7783","03/06/2020","131.54017695871","-20.7976005598694","35","25","0","0","0","30.4043410160818","44.6039408196059","15.6251947009466","56.8109512079051","-26.2588011308803","24.4222801516239","18.3760625637538","0","0","0","23.3154362647576","30.8455914595367","13.5136591478697","82.6136","5","35","25","0","0","0","0","0","0","55.4137","4.7619","33.9017","28.612","42.6747","0","0","0","32.8961","49.7143","0","0","0","0","0","0","0","0","69","0","0","0","0","2.941","BIC002","BIC002","BIC002","BIC002","BIC002","0","3.087","2.7783","2.7783","3.0007","16/10/2019","12/11/2019","07/11/2019","04/12/2019","03/06/2020","False","0","0","0",,"0","0","0","0","1","0","False","0","3",,"0","True","0",,"0","0","False","BIC002","0",,"0","0",,"30/12/1899","0","0","0","0","0",,,,,,"018505BOX",,,,,"0","(Memo)","(Memo)","(Blob)","12/11/2012 12:49:40","17/05/2019 12:38:44","37","-2078","0","False","0","False","25","False","False","0","0",,,,,"0","False","0","False",,"2","7","0","False","0","0","511","0","24/06/2020","0",,"False","False","2","0","False","0","28/04/2020 12:43:07",,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,,,,,,,,
"018526","6001539185262",,"PEN BIC CRYSTAL MED BLUE XTRA LIFE 1'S BARCODED",,"018526",,"0100","0101",,,"1","False","0","60",,,"16/07/2020","04/12/2019","16/07/2020","15/05/2019","6.078261","17/05/2019","6.94782609","2.249883","3.689415","3.416125","0","0","0","3.91304306086957","4.33913045217391","3.4695652173913","7.99","2.58736545","4.24282725","3.92854375","0","0","0","4.49999952","4.99000002","3.99","68",,"2.7329","2.7329","2.7329","2.7329","0","30/12/1899","2.7329","2.8296","04/12/2019","154.229063997951","-17.674155658824","35","25","0","0","0","43.1828116970824","58.7738465430098","26.9554399133267","60.6653942600339","-21.4685385862287","25.9259259259259","20","0","0","0","30.1592147725385","37.0173349217742","21.2322055137845","112.0523","5","35","25","0","0","0","0","0","0","50.8571","4.7619","34.0238","28.746","47.561","0","0","0","34.4212","50.8571","0","0","0","0","0","0","0","0","68","0","0","0","0","2.7329","BIC002","BIC002","BIC002","BIC002","BIC002","0","2.733","3.0367","2.7329","2.7329","18/02/2019","03/07/2019","10/09/2019","07/11/2019","04/12/2019","False","0","0","0",,"0","0","0","0","1","0","False","0","3",,"0","True","0",,"0","0","False","BIC002","0",,"0","0",,"30/12/1899","0","0","0","0","0",,,,,,"018526BOX",,,,,"0","(Memo)","(Memo)","(Blob)","12/11/2012 12:44:19","17/05/2019 12:38:44","37","-1547","0","False","0","False","25","False","False","0","0",,,,,"0","False","0","False",,"2","7","0","False","0","0","511","0","24/06/2020","0",,"False","False","2","0","False","0","28/04/2020 12:43:07",,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,,,,,,,,
"018527","6001539185279",,"PEN BIC CRYSTAL MED BLACK XTRA LIFE 1'S BARCODED",,"018527-SINGLE",,"0100","0101",,,"1","False","0","60",,,"17/07/2020","03/06/2020","17/07/2020","03/06/2020","6.078261","17/05/2019","6.94782609","3.142881","3.823875","3.540625","0","0","0","3.91304306086957","4.33913045217391","3.4695652173913","7.99","3.6143","4.39745625","4.07171875","0","0","0","4.5","4.99","3.99","77",,"2.8325","2.8325","2.952","2.8325","0","30/12/1899","2.8325","2.7148","03/06/2020","135.359962398374","6.46615853658537","29.5350609756098","19.9398712737127","0","0","0","32.555659243549","46.9895139625309","17.5326970661011","57.5118898809397","6.07344026070348","22.8008237716976","16.6248896734334","0","0","0","24.5599919530658","31.9679361444171","14.9172932330827","112.052","5","34.9997","25.0013","0","0","0","0","0","0","50.5714","4.7619","33.8862","28.598","43.6519","0","0","0","34.04","50.5714","0","0","0","0","0","0","0","0","77","0","0","0","0","2.8325","BIC002","BIC002","BIC002","BIC002","BIC002","0","2.7329","2.7329","2.6887","2.952","07/11/2019","04/12/2019","08/01/2020","03/06/2020","03/06/2020","False","0","0","0",,"0","0","0","0","1","0","False","0","1",,"0","True","0",,"0","0","False","BIC002","0",,"0","0",,"30/12/1899","0","0","0","0","0",,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)","12/11/2012 12:45:42","17/05/2019 12:38:44","37","-2031","0","False","0","False","25","False","False","0","0",,,,,"0","False","0","False",,"2","7","0","False","0","0","511","0","24/06/2020","0",,"False","False","2","0","False","0","14/05/2020 09:54:52",,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,,,,,,,,
"018528","6001539185286",,"PEN BIC CRYSTAL MED RED XTRA LIFE 1'S BARCODED",,"018528",,"0100","0101",,,"1","False","0","60",,,"16/07/2020","04/12/2019","16/07/2020","04/05/2020","6.078261","17/05/2019","6.94782609","2.337741","3.71304","3.438","0","0","0","3.91304306086957","4.33913045217391","3.4695652173913","7.99","2.68840215","4.269996","3.9537","0","0","0","4.49999952","4.99000002","3.99","63",,"2.737","2.737","2.7385","2.737","0","30/12/1899","2.737","2.733","04/12/2019","153.709187146248","-14.6342523279168","35.5866350191711","25.5431805733065","0","0","0","42.8900150034532","58.4491675068071","26.6958268172833","60.5847935091306","-17.1430025824076","26.2464180294314","20.3461314717859","0","0","0","30.0161036461622","36.888276806059","21.0708020050125","112.052","5","35.0003","24.9985","0","0","0","0","0","0","50.5714","4.7619","33.8912","28.6039","43.6519","0","0","0","34.04","50.5714","0","0","0","0","0","0","0","0","63","0","0","0","0","2.737","BIC002","BIC002","BIC002","BIC002","BIC002","0","2.733","2.733","2.733","2.7385","04/12/2018","03/07/2019","07/11/2019","04/12/2019","04/05/2020","False","0","0","0",,"0","0","0","0","1","0","False","0","3",,"0","True","0",,"0","0","False","BIC002","0",,"0","0",,"30/12/1899","0","0","0","0","0",,,,,,"018528BOX",,,,,"0","(Memo)","(Memo)","(Blob)","12/11/2012 12:46:40","17/05/2019 12:38:44","37","-1042","0","False","0","False","25","False","False","0","0",,,,,"0","False","0","False",,"2","7","0","False","0","0","511","0","25/06/2020","0",,"False","False","2","0","False","0","28/04/2020 12:43:07",,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,,,,,,,,
"02033","6009635830369",,"EXERCISE BK A5 72P F/M 2033",,,,"0100","0124",,,"1","False","0","20",,,"30/12/1899","30/12/1899","30/12/1899","30/12/1899","3.043478","28/06/2019","3.46956522","0","1.7415","1.6125","0","0","0","2.60000000243478","1.34782608417391","2.60000000243478","3.99","0","2.002725","1.854375","0","0","0","2.9900000028","1.5499999968","2.9900000028","0","0","0","1.29","1.29","0","0","30/12/1899","1.29","1.3443","05/11/2015","168.958544186046","0","35","25","0","0","0","101.550387785642","4.48264218402427","101.550387785642","62.8195489001357","0","25.9259259259259","20","0","0","0","50.384615431078","4.29032238305099","50.384615431078","123.598","0","34.9953","24.9953","0","0","0","0","0","0","59.3945","21.6681","25.9233","19.997","0","0","0","0","21.6681","59.3945","0","0","0","0","0","0","0","0","0","0","0","0","0","1.29",,,,,,"0","0","0","0","0","08/01/2013","18/12/2013","25/11/2014","07/01/2015","05/11/2015","False","0","0","0","0","0","0","0","0","1","0","False","0","0",,"0","True","0",,"0","0","False","FSF002","0",,"0","0",,"30/12/1899","0","0","0","0","0","0","0","0","0","0",,,,,,"0","(Memo)","(Memo)","(Blob)","07/01/2017 10:13:05","28/06/2019 10:56:27","37","0","0","False","0","False","0","False","False","0","0","0","0","0",,"0","False","6","False",,"2","1","0","False","0","0","511","0","30/12/1899","0","0","False","False","0","0","False","0","28/04/2020 12:46:50",,,"30/12/1899","0","0","False",,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,,,
"020O-BLUE","6009697791295",,"ZZ FOLDER CARRY A4 PP BLUE MARLIN 1'S",".","020O-BLUE 1'S",,"0100","0152",,,"1","False","0","5",,,"20/08/2019","22/02/2018","28/07/2019","09/07/2019","34.773913","01/02/2019","6.94782609","0","4.5225","4.1875","0","0","0","0","0","0","7.99","0","5.200875","4.815625","0","0","0","0","0","0","5","0","3.35","3.35","3.35","3.35","0","30/12/1899","3.35","16.45","22/02/2018","107.397793731343","0","35","25","0","0","0","0","0","0","51.7834793703076","0","25.9259259259259","20","0","0","0","0","0","0","967.0212","5","35","25","0","0","0","0","0","0","94.2544","4.7619","90.8795","90.1498","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","3.35","FSF002","FSF002","FSF002","FSF002","FSF002","0","3.29","16.45","16.45","16.45","05/10/2017","13/12/2017","13/12/2017","03/01/2018","22/02/2018","False","0","0","0","0","0","0","0","0","1","0","False","0","1",,"0","True","0",,"0","0","False","FSF002","0",,"0","0",,"30/12/1899","0","0","0","0","0",,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)","14/07/2017 16:36:23","28/06/2019 10:56:27","37","-27","0","False","0","False","0","False","False","0","0","0","0","0","0","0","False","8","False",,"2","1","0","False","0","0","511","0","20/08/2019","0","0","False","False","0","0","False","0","12/02/2020 09:43:25",,,"30/12/1899","0","0","False",,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,"False",,
"060D","6008454004456",,"FLIP CHART 50SH BOND PAPER MARLIN 060D",,"060D",,"0100","0160",,,"1","False","0","1",,,"15/07/2020","02/07/2020","15/07/2020","03/09/2019","69.55652174","20/03/2019","69.55652174","33.34797391","52.3395","48.4625","0","0","0","0","0","0","79.99","38.3502","60.190425","55.731875","0","0","0","0","0","0","17",,"38.7818","38.7818","38.79","38.79","0","30/12/1899","38.79","38.77","02/07/2020","79.3535156697214","-14.0112787183679","34.9589240313756","24.9619666957181","0","0","0","0","0","0","44.2441930248251","-16.2943215220957","25.9033808118152","19.9756512767604","0","0","0","0","0","0","99.3418","5","35","25","0","0","0","0","0","0","58.994","4.7619","41.8577","37.2063","0","0","0","0","0","0","0","0","0","0","0","0","0","7","10","36.26","36.26","36.26","38.77","38.79","FSF002","FSF002","FSF002","FSF002","FSF002","0","36.26","36.26","38.77","38.79","02/12/2019","23/12/2019","11/02/2020","04/03/2020","02/07/2020","False","0","0","0",,"0","0","0","0","1","0","False","0","0",,"0","True","0",,"0","0","False","FSF002","0",,"0","0",,"30/12/1899","0","0","0","0","0",,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)","30/12/1899 00:00:00","28/06/2019 10:56:27","37","-482","0","False","0","False","0","False","False","0","0","0","0","0",,"0","False","0","False",,"2","7","0","False","0","0","511","0","18/06/2019",,,"False","False",,"-1","False","-1","28/04/2020 12:47:32",,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,,,
"0636040853551","636040853551",,"FELT A4 MED PINK 1'S",,,,"0500","0533",,,"1","False","0","25",,,"12/07/2020",,"12/07/2020","16/03/2020","4.33913045217391","06/04/2018","4.33913","1.425391","2.0658","1.92808","0","0","0","0","0","0","4.99","1.6392","2.37567","2.217292","0","0","0","0","0","0","20","0","1.3772","1.3772","1.3772","1.3772","0","30/12/1899","1.3772","0","30/12/1899","215.068980540227","3.49920127795528","50","40","0","0","0","0","0","0","68.2609186634187","3.38089689074788","33.3333333333333","28.5714285714286","0","0","0","0","0","0","0","3.50000000000001","0","0","0","0","0","0","0","0","68.2609219708981","3.3816425120773","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0","0","1.3772",,,,,,"0","0","0","1.3772","1.3772","30/12/1899","30/12/1899","30/12/1899","15/10/2019","16/03/2020","False","0","0","0","0","0","0","0","0","1","0","False","0","0",,"0","True","0",,"0","0","False","AYL001","0",,"0","0",,"30/12/1899","0","0","0","0","0","0","0","0","0","0",,,,,,"0","(Memo)","(Memo)","(Blob)","28/12/2016 14:39:33","06/04/2018 08:07:53","37","-197","0","False","0","False","25","False","False","0","0","0","0","0",,"0","False","0","False",,"2","7","0","False","0","0","511","0","24/06/2020","0",,"False","False","0","0","False","0","09/05/2019 19:36:28",,,"30/12/1899","0","0","False",,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,,,
"1-0627","60028532",,"GLUE STICK 40G BOSTIK 1-0627",,"1-0627",,"0100","0155",,,"1","False","0","12",,,"14/07/2020","30/12/1899","14/07/2020","16/01/2020","17.382609","13/03/2020","38.252174","9.78075","12.7575","11.8125","0","0","0","0","0","0","43.99","11.2479","14.671125","13.584375","0","0","0","0","0","0","58","0","9.45","9.45","9.45","9.45","0","30/12/1899","9.45","0","30/12/1899","304.78491005291","3.5","35","25","0","0","0","0","0","0","75.2955217656387","3.3816425120773","25.9259259259259","20","0","0","0","0","0","0","0","3.5","0","0","0","0","0","0","0","0","45.6353186106873","3.3816425120773","25.9259259259259","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","0","0","0","0","9.45",,,,,,"0","9.45","9.45","9.45","9.45","30/12/1899","08/01/2020","08/01/2020","11/01/2020","16/01/2020","False","0","0","0","0","0","0","0","0","1","0","False","0","0",,"0","True","0","0","0","0","False","PER003","0",,"0","0",,"30/12/1899","0","0","0","0","0","0","0","0","0","0",,,,,,"0","(Memo)","(Memo)","(Blob)","03/09/2019 15:44:53","13/03/2020 10:50:40","37","-251","0","False","0","False","0","False","False","0","0","0","0","0","-1","0","False","11","False",,"2","7","0","False","0","0","511","0","17/06/2020","0",,"False","False","0","0","False","0","02/12/2019 12:51:27",,,"30/12/1899","0","0","False",,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,"False","False",
"1-2505","6001364000181",,"CRAYONS RETRACT 12'S WAX TWISTERS BOSTIK",,"1-2505",,"0100","0118",,,"1","False","0","12",,,"13/07/2020","08/01/2020","10/07/2020","13/07/2020","56.513043","13/03/2020","59.991304","24.788457","33.590565","31.102375","0","0","0","31.29565174","34.77391268","38.252174","68.99","28.5067","38.62914975","35.76773125","0","0","0","35.99","39.99","43.99","9","0","24.8712","24.8712","24.9216","24.8365","0","30/12/1899","24.9216","24.95","08/01/2020","140.720114278377","-0.534247399845919","34.7849455893683","24.8008755457114","0","0","0","25.5764145961736","39.5332269196199","53.490040767848","58.4579791764486","-0.537116933095111","25.8077379764228","19.8723570145367","0","0","0","20.3672120106485","28.3324823716674","34.8491931465124","71.3126","5","35","25","0","0","0","0","0","0","47.8223310008695","-0.651686387740868","25.9259259259259","20","0","0","0","20.2764645795487","28.2508119532093","34.7749490002843","0","0","0","0","0","0","0","4","5","0","0","24.8365","24.8081","24.9216","PER003","PER003","PER003","PER003","PER003","0","24.95","24.8081","24.8081","24.9216","08/11/2019","03/02/2020","04/03/2020","13/07/2020","13/07/2020","False","0","0","0",,"0","0","0","0","1","0","False","0","1",,"0","True","0","0","0","0","False","PER003","0",,"0","0",,"30/12/1899","0","0","0","0","0","0","0","0","0","0",,,,,,"0","(Memo)","(Memo)","(Blob)","11/03/2013 12:47:43","13/03/2020 10:50:40","37","-1581","0","False","0","False","25","False","False","0","0","0","0","0","-1","0","False","11","False",,"2","7","0","False","0","0","511","0","18/06/2020","0",,"False","False","0","0","False","0","16/08/2019 12:20:47",,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,"False",,
"1-2507","6001364000457",,"ZZ CRAYONS RETRACT 14'S WAX TWISTERS 1-2507",,"1-2507",,"0100","0118",,,"1","False","0","12",,,"05/07/2020","05/01/2018","05/07/2020","07/02/2020","52.165217","22/03/2019","43.469565","26.749265","36.3825","33.6875","0","0","0","0","0","40.86087","49.99","30.761654175","41.8399","38.7406","0","0","0","0","0","46.9900005","1","0","26.95","26.95","26.95","26.95","0","30/12/1899","26.95","25.95","05/01/2018","61.2970871985158","-0.744842300556579","35","25","0","0","0","0","0","51.6173283858998","38.002600210055","-0.750431834295253","25.9259259259259","20","0","0","0","0","0","34.0444782502184","71.3126","3.5","35","25","0","0","0","0","0","0","59.2801683767645","3.38164251207729","25.9259259259259","20","0","0","0","0","0","36.7495112071769","0","0","0","0","0","0","0","0","1","0","0","0","0","26.95",,"PER003","PER003","PER003","PER003","0","26.9452","26.95","26.95","26.95","14/01/2013","29/11/2019","04/12/2019","03/01/2020","28/01/2020","False","0","0","0","0","0","0","0","0","1","0","False","0","1",,"0","True","0","0","0","0","False","PER003","0",,"0","0",,"30/12/1899","0","0","0","0","0","0","0","0","0","0",,,,,,"0","(Memo)","(Memo)","(Blob)","28/08/2017 13:17:00","13/03/2020 09:44:27","37","-546","0","False","0","False","25","False","False","0","0","0","0","0","-1","0","False","11","False",,"2","1","0","False","0","0","511","0","18/06/2020","0",,"False","False","0","0","False","0","25/06/2020 09:23:25",,,"30/12/1899","0","0","False",,,,,,,,,,,,,,,,,"0","False",,,"PER003","False","0",,,,"False",,
"1025","6009635830123",,"COUNTER BK 3 QUIRE 288P F/M 1025 FREEDOM",,"1025",,"0100","0124",,,"1","False","0","10",,,"03/07/2019",,"15/06/2019","03/07/2019","23.04347826","28/06/2019","30.42608696","0","18.63","17.25","0","0","0","0","0","0","34.99","0","21.4245","19.8375","0","0","0","0","0","0","0","0","13.8","13.8","13.8","13.8","0","30/12/1899","13.8","0","30/12/1899","120.478891014493","0","35","25","0","0","0","0","0","0","54.6441840577715","0","25.9259259259259","20","0","0","0","0","0","0","28.9086","5","35","25","0","0","0","0","0","0","22.4256","4.7619","25.9259","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13.8","13.8",,,,,,"0","0","0","0","0","30/12/1899","30/12/1899","30/12/1899","30/12/1899","30/12/1899","False","0","0","0","0","0","0","0","0","1","0","False","0","1",,"0","True","0","0","0","0","False","FSF002","0",,"0","0",,"30/12/1899","0","0","0","0","0","0","0","0","0","0",,,,,,"0","(Memo)","(Memo)","(Blob)","25/10/2018 08:56:29","28/06/2019 10:56:27","37","-9","0","False","0","False","0","False","False","0","0","0","0","0","0","0","False","6","False",,"2","1","0","False","0","0","511","0","24/06/2019","0",,"False","False","0","0","False","0","28/04/2020 12:47:32",,,"30/12/1899","0","0","False",,,,,,,,,,,,,,,,,"0","False",,,"FSF002","False","0",,,,"False",,
"10300","6002866005582",,"STARS ADHESIVE BLUE TOWER 168  LABELS",,"10300",,"0100","0157",,,"1","False","0","5","3",,"26/03/2020","09/09/2019","26/03/2020","31/01/2019","11.29565217","13/03/2020","13.90434783","6.80778260869565","7.233705","6.697875","0","0","0","0","11.2956523304348","8.68695662608696","15.99","7.8289","8.31876075","7.70255625","0","0","0","0","12.99","9.99","6",,"5.3583","5.3583","5.26","5.26","0","30/12/1899","5.85","5.85","09/09/2019","164.341213498099","29.4255248801455","35","25","0","0","0","0","114.746242023475","65.1512666556456","62.1701063270941","22.7354881561384","27.2848422765374","21.4676296586604","0","0","0","0","53.4334109608919","39.4494501767834","98.1407","5","35","25","0","0","0","0","0","0","62.1583","4.7619","25.9259","20","0","0","0","0","0","0",,"0","0","0","0","0","0","1","5","0","0","5.206","5.85","5.26","PYR001","PYR001","PYR002","PYR001","PYR001",,"5.86","5.11","5.85","5.26","21/06/2017","10/08/2017","03/10/2018","07/08/2019","09/09/2019","False","0","0","0",,"0","0",,"0","1","0","False","0","1",,"0","True","0",,,,"False","PYR001","0",,"0","0",,"30/12/1899",,,,,,,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)",,"13/03/2020 10:07:51","37","-144",,"False",,"False","25","False","False","0","0",,,,,"0","False","11","False",,"2","7","0","False","0","0","511","0","19/06/2020",,,"False","False",,"0","False","0","28/05/2020 10:28:13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1030001","4902505085406",,"PEN PILOT BL VB5 V BALL BLACK ROLLERBALL 1'S",,"BL-VB5-B",,"0100","0101",,,"1","False","0","12","2",,"15/07/2020","02/06/2020","14/07/2020","15/07/2020","39.99130435","20/03/2019","43.469565","17.32681043","28.82007","26.68525","15.0207391304348","0","0","0","0","0","49.99","19.9258319945","33.1430805","30.6880375","17.27385","0","0","0","0","0","6",,"21.3482","21.3482","21.8025","21.3482","0","30/12/1899","21.3482","20.8525","02/06/2020","99.3788097695219","-20.5283319344112","35","25","-31.1054276783177","0","0","0","0","0","49.8442185929397","-25.8310067399981","24.3495938767671","18.2975613869085","-45.1493152945059","0","0","0","0","0","145.4011","5","35","25","0","0","0","0","0","0","49.8442188467787","-25.8310067399981","22.5512528473804","16.3553530751709","0","0","0","0","0","0",,"0","0","0","0","0","0","0","6","0","0","0","0","21.3482","PIL001","PIL001","PIL002","PIL002","PIL001",,"20.85","20.8525","20.8525","21.8025","20/08/2019","11/10/2019","01/11/2019","12/05/2020","02/06/2020","False","0","12","0",,"0","0",,"0","1","0","False","0","3",,"0","True","0",,,,"False","PIL001","0",,"0","0",,"30/12/1899",,,,,,,,,,,"1030001 BOX",,,,,"0","(Memo)","(Memo)","(Blob)",,"20/03/2020 09:02:14","37","-1069",,"False",,"False","0","False","False","0","0","0","0","0",,"0","False","0","False",,"2","7","0","False","0","0","511","0","25/06/2020",,,"False","False","2","0","False","0","18/03/2020 16:43:34",,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,,,
"1040F","6009635830475",,"MANUSCRIPT BK A5 96P FM FREEDOM",,"1040",,"0100","0124",,,"1","False","0","10","2",,"12/07/2020","05/06/2020","12/07/2020","14/01/2020","10","29/08/2019","8.68695652","4.359474","6.489045","6.008375","0","0","0","7.391304","7.817391","4.782608","9.99","5.0133951","7.46240175","6.90963125","0","0","0","8.4999996","8.98999965","5.4999992","12","0","4.8067","4.8067","4.86","4.86","0","30/12/1899","4.86","4.54","05/06/2020","78.7439613168724","-10.2988888888889","35","25","0","0","0","52.0844444444444","60.8516666666667","-1.59242798353911","44.0540540428537","-11.481339262489","23.2801977666013","17.1426135879294","0","0","0","34.2470557292732","37.8309208276777","-1.61819659901043","60.5131","3.5","35","25","0","0","0","0","0","0","39.9363073720753","-31.6672607750385","25.9259259259259","20","0","0","0","22.3411728160552","26.5739718957289","-20.018191856067","0","0","0","0","0","0","0","2","10","4.54","4.54","4.54","4.54","4.86","FSF002","FSF002","FSF002","FSF002","FSF002","0","4.54","4.54","4.54","4.86","14/01/2020","14/01/2020","21/01/2020","03/02/2020","05/06/2020","False","0","0","0","0","0","0","0","0","1","0","False","0","3",,"0","True","0","0","0","0","False","FSF002","0",,"0","0",,"30/12/1899","0","0","0","0","0","0","0","0","0","0",,,,,,"0","(Memo)","(Memo)","(Blob)","29/08/2019 10:19:56","29/08/2019 10:22:06","1","-1956","0","False","0","False","25","False","False","0","0","0","0","0","-1","0","False","2","False",,"2","7","0","False","0","0","511","0","16/04/2019","0",,"False","False","0","0","False","0","28/04/2020 12:47:32",,,"30/12/1899","0","0","False",,,,,,,,,,,,,,,,,"0","False",,,"FSF002","False","0",,,,"False",,
